loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2016-01-07,0,32,-4,25,-1,30,0.20,0.01,5,8,8.9,116,ESE,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,97,3,2,1016,30,97,-1,30,-2,29,-5,23,8,14,-5,23,1,08:51 AM,05:48 PM,06:19 AM,04:07 PM,Waning Crescent,34.5
1,2016-01-08,0,32,-3,26,-1,30,3.30,0.13,8,13,8.9,226,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,96,4,2,1012,30,100,-1,30,-2,29,-6,21,12,19,-6,21,1,08:51 AM,05:49 PM,07:15 AM,04:59 PM,Waning Crescent,27.6
1,2016-01-09,-5,22,-21,-5,-14,7,0.70,0.03,12,19,8.9,324,NW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,91,8,5,1022,31,97,-14,7,-15,5,-23,-9,17,28,-23,-9,1,08:50 AM,05:50 PM,08:07 AM,05:57 PM,Waning Crescent,20.7
1,2016-01-10,-19,-2,-24,-12,-23,-9,0.00,0.00,7,11,8.9,287,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,94,8,4,1025,31,80,-23,-9,-23,-10,-31,-24,12,20,-31,-24,1,08:50 AM,05:51 PM,08:55 AM,07:00 PM,Waning Crescent,13.8
1,2016-01-11,-15,5,-26,-16,-21,-5,0.30,0.01,5,8,8.9,213,SSW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,96,2,0,1016,30,83,-21,-5,-21,-6,-27,-16,8,13,-27,-16,1,08:50 AM,05:53 PM,09:39 AM,08:08 PM,Waning Crescent,6.9
1,2016-01-12,-17,1,-22,-8,-20,-4,0.10,0.00,10,16,10.0,282,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,10,6,1023,31,82,-20,-4,-21,-6,-30,-22,17,27,-30,-22,1,08:49 AM,05:54 PM,10:17 AM,09:18 PM,New Moon,0.0
1,2016-01-13,-6,21,-21,-6,-14,7,0.00,0.00,5,9,10.0,218,SW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,96,5,2,1014,30,85,-14,7,-14,6,-20,-4,10,15,-20,-4,1,08:49 AM,05:55 PM,10:53 AM,10:29 PM,Waxing Crescent,0.0
1,2016-01-14,-4,25,-11,12,-7,20,0.20,0.01,8,13,8.9,79,E,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,97,7,4,1002,30,97,-7,20,-7,19,-12,10,12,20,-12,10,1,08:48 AM,05:56 PM,11:27 AM,11:41 PM,Waxing Crescent,6.9
1,2016-01-15,-4,24,-14,7,-8,18,0.90,0.04,13,22,10.0,293,WNW,227,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Blowing snow,92,5,2,1007,30,89,-8,18,-9,16,-16,3,20,32,-16,3,1,08:48 AM,05:57 PM,12:00 PM,No moonset,Waxing Crescent,13.8
1,2016-01-16,-17,2,-24,-10,-19,-3,0.10,0.00,10,17,8.9,304,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,91,9,5,1020,31,94,-19,-3,-20,-5,-29,-21,16,26,-29,-21,1,08:47 AM,05:59 PM,12:33 PM,12:51 AM,Waxing Crescent,20.7
1,2016-01-17,-20,-4,-26,-15,-24,-11,0.00,0.00,9,14,8.9,294,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,10,6,1028,31,97,-24,-11,-25,-13,-34,-30,14,23,-34,-30,1,08:47 AM,06:00 PM,01:09 PM,02:02 AM,First Quarter,27.6
1,2016-01-18,-19,-3,-26,-15,-24,-11,0.00,0.00,5,9,11.1,295,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,95,7,4,1032,31,72,-24,-11,-24,-12,-32,-25,10,16,-32,-25,2,08:46 AM,06:01 PM,01:47 PM,03:12 AM,First Quarter,34.5
1,2016-01-19,-15,5,-25,-13,-20,-4,0.00,0.00,4,6,10.0,167,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,5,3,1033,31,82,-20,-4,-21,-5,-24,-11,7,11,-24,-11,1,08:45 AM,06:02 PM,02:30 PM,04:19 AM,First Quarter,41.4
1,2016-01-20,-7,20,-14,7,-10,14,0.50,0.02,7,12,8.9,171,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,6,3,1024,31,98,-10,14,-11,13,-17,2,10,17,-17,2,1,08:45 AM,06:04 PM,03:19 PM,05:24 AM,First Quarter,48.3
1,2016-01-21,-5,23,-9,16,-8,18,0.20,0.01,4,6,8.9,101,E,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,94,5,3,1029,31,98,-8,18,-8,17,-12,11,7,11,-12,11,1,08:44 AM,06:05 PM,04:12 PM,06:23 AM,Waxing Gibbous,55.2
1,2016-01-22,-9,17,-16,4,-11,13,0.20,0.01,5,8,12.2,88,E,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,96,6,3,1032,31,60,-11,13,-11,12,-16,4,9,14,-16,4,1,08:43 AM,06:06 PM,05:10 PM,07:17 AM,Waxing Gibbous,62.1
1,2016-01-23,-5,22,-13,9,-9,16,0.00,0.00,11,17,10.0,193,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,9,5,1021,31,79,-9,16,-10,14,-17,2,17,27,-17,2,1,08:42 AM,06:08 PM,06:11 PM,08:03 AM,Waxing Gibbous,69.0
1,2016-01-24,-1,30,-11,12,-5,23,0.10,0.00,6,9,8.9,176,S,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,96,7,4,1013,30,91,-5,23,-6,22,-9,15,10,15,-9,15,1,08:41 AM,06:09 PM,07:13 PM,08:44 AM,Full Moon,75.9
1,2016-01-25,-2,28,-5,24,-3,26,1.40,0.06,6,9,8.9,226,SW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,95,6,3,1011,30,95,-3,26,-4,25,-7,20,8,13,-7,20,1,08:40 AM,06:10 PM,08:14 PM,09:20 AM,Full Moon,82.8
1,2016-01-26,-4,26,-6,21,-5,23,0.60,0.02,11,17,8.9,301,WNW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,90,7,4,1019,31,89,-5,23,-7,20,-12,11,17,27,-12,11,1,08:39 AM,06:12 PM,09:16 PM,09:51 AM,Full Moon,89.7
1,2016-01-27,2,35,-10,14,-4,24,0.00,0.00,13,22,11.1,237,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,10,6,1014,30,53,-4,24,-6,22,-11,12,23,38,-11,12,2,08:38 AM,06:13 PM,10:15 PM,10:20 AM,Full Moon,96.6
1,2016-01-28,2,35,-6,21,-2,28,0.20,0.01,11,18,11.1,285,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,9,5,1010,30,68,-2,28,-4,25,-8,18,18,30,-8,18,2,08:37 AM,06:15 PM,11:14 PM,10:47 AM,Waning Gibbous,96.6
1,2016-01-29,1,33,-8,17,-4,25,0.10,0.00,12,20,11.1,165,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,10,5,1008,30,71,-4,25,-5,22,-10,13,19,31,-10,13,1,08:36 AM,06:16 PM,No moonrise,11:14 AM,Waning Gibbous,89.7
1,2016-01-30,2,35,-2,29,0,32,1.40,0.06,9,14,12.2,238,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,90,8,5,1001,30,53,0,32,-2,29,-5,24,18,29,-5,24,2,08:35 AM,06:17 PM,12:12 AM,11:42 AM,Waning Gibbous,82.8
1,2016-01-31,1,34,-2,28,0,31,0.30,0.01,7,10,14.2,304,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,9,5,1006,30,32,0,31,-2,29,-4,25,12,20,-4,25,2,08:34 AM,06:19 PM,01:11 AM,12:11 PM,Waning Gibbous,75.9
1,2016-02-01,0,31,-6,22,-4,25,0.00,0.00,5,8,14.2,226,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,93,8,4,1017,31,37,-4,25,-5,24,-7,19,10,15,-7,19,2,08:33 AM,06:20 PM,02:08 AM,12:42 PM,Last Quarter,62.1
1,2016-02-02,0,31,-5,22,-3,27,9.40,0.37,16,25,8.9,43,NE,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,93,5,3,1016,30,96,-3,27,-4,25,-10,15,24,38,-10,15,1,08:32 AM,06:22 PM,03:07 AM,01:18 PM,Last Quarter,55.2
1,2016-02-03,-5,24,-10,14,-8,18,1.30,0.05,15,24,11.1,285,WNW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,90,6,3,1014,30,84,-8,18,-9,16,-16,4,21,34,-16,4,1,08:31 AM,06:23 PM,04:04 AM,01:59 PM,Waning Crescent,48.3
1,2016-02-04,-4,25,-11,12,-8,18,0.50,0.02,7,11,8.9,263,W,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,92,8,4,1023,31,89,-8,18,-9,16,-13,8,12,19,-13,8,1,08:29 AM,06:24 PM,05:00 AM,02:46 PM,Waning Crescent,41.4
1,2016-02-05,-4,25,-12,10,-8,18,0.20,0.01,8,13,10.0,214,SW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,89,9,5,1027,31,68,-8,18,-9,15,-14,7,14,22,-14,7,1,08:28 AM,06:26 PM,05:54 AM,03:41 PM,Waning Crescent,34.5
1,2016-02-06,1,33,-8,17,-3,26,0.50,0.02,12,19,10.0,213,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,92,9,5,1018,31,75,-3,26,-4,24,-9,15,19,30,-9,15,2,08:27 AM,06:27 PM,06:44 AM,04:41 PM,Waning Crescent,27.6
1,2016-02-07,1,34,-6,21,-1,31,0.60,0.02,15,25,10.0,269,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,9,5,1006,30,77,-1,31,-2,28,-7,20,25,39,-7,20,1,08:26 AM,06:29 PM,07:31 AM,05:48 PM,Waning Crescent,20.7
1,2016-02-08,-9,17,-11,12,-10,14,0.90,0.04,18,30,8.9,330,NNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,4,2,1016,30,100,-10,14,-12,11,-20,-3,25,39,-20,-3,1,08:24 AM,06:30 PM,08:12 AM,06:59 PM,Waning Crescent,13.8
1,2016-02-09,-10,14,-15,5,-13,9,0.20,0.01,14,23,11.1,333,NNW,227,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Blowing snow,86,6,3,1022,31,79,-13,9,-15,5,-23,-9,21,33,-23,-9,1,08:23 AM,06:32 PM,08:51 AM,08:11 PM,Waning Crescent,6.9
1,2016-02-10,-14,8,-17,1,-16,4,0.00,0.00,5,9,11.1,146,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,8,4,1024,31,61,-16,4,-17,1,-22,-8,8,13,-22,-8,2,08:22 AM,06:33 PM,09:27 AM,09:26 PM,New Moon,0.0
1,2016-02-11,-11,13,-20,-3,-15,5,0.10,0.00,4,7,11.1,147,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,7,4,1028,31,65,-15,5,-16,3,-19,-3,7,11,-19,-3,2,08:20 AM,06:35 PM,10:01 AM,10:39 PM,Waxing Crescent,0.0
1,2016-02-12,-11,12,-18,0,-15,5,0.00,0.00,12,20,11.1,318,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,9,5,1033,31,69,-15,5,-16,2,-24,-12,20,32,-24,-12,2,08:19 AM,06:36 PM,10:35 AM,11:52 PM,Waxing Crescent,6.9
1,2016-02-13,-15,5,-22,-8,-19,-2,0.00,0.00,5,9,14.2,202,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,10,6,1039,31,14,-19,-2,-21,-5,-25,-14,9,14,-25,-14,2,08:17 AM,06:37 PM,11:11 AM,No moonset,Waxing Crescent,13.8
1,2016-02-14,-7,19,-16,3,-11,13,0.60,0.02,13,21,8.9,149,SSE,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,89,7,4,1021,31,97,-11,13,-12,10,-19,-3,18,30,-19,-3,1,08:16 AM,06:39 PM,11:49 AM,01:03 AM,Waxing Crescent,20.7
1,2016-02-15,-1,30,-12,11,-6,22,0.20,0.01,7,11,8.9,177,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,95,9,5,1010,30,94,-6,22,-6,21,-11,13,11,17,-11,13,1,08:14 AM,06:40 PM,12:30 PM,02:12 AM,First Quarter,27.6
1,2016-02-16,-1,30,-4,25,-2,28,0.30,0.01,8,13,10.0,235,SW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,92,9,5,1013,30,86,-2,28,-3,26,-7,19,11,18,-7,19,1,08:13 AM,06:42 PM,01:17 PM,03:17 AM,First Quarter,34.5
1,2016-02-17,-4,25,-12,11,-8,17,0.00,0.00,7,11,13.4,99,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,9,5,1025,31,49,-8,17,-9,15,-14,7,12,20,-14,7,2,08:11 AM,06:43 PM,02:07 PM,04:17 AM,First Quarter,41.4
1,2016-02-18,3,37,-8,18,-1,30,0.70,0.03,16,26,8.9,144,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,8,4,1014,30,90,-1,30,-2,29,-8,18,27,43,-8,18,1,08:10 AM,06:45 PM,03:03 PM,05:12 AM,First Quarter,48.3
1,2016-02-19,5,41,3,37,3,38,6.90,0.27,14,23,11.1,211,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,91,10,5,997,30,62,3,38,2,35,-2,29,27,43,-2,29,2,08:08 AM,06:46 PM,04:01 PM,06:00 AM,Waxing Gibbous,55.2
1,2016-02-20,3,38,0,32,1,35,0.00,0.00,11,18,11.1,289,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1013,30,47,1,35,0,31,-3,26,19,31,-3,26,2,08:07 AM,06:47 PM,05:02 PM,06:42 AM,Waxing Gibbous,62.1
1,2016-02-21,0,32,-3,27,-1,30,0.20,0.01,6,9,10.0,264,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,9,5,1024,31,75,-1,30,-3,27,-5,24,8,13,-5,24,1,08:05 AM,06:49 PM,06:03 PM,07:19 AM,Waxing Gibbous,69.0
1,2016-02-22,1,33,-3,27,-2,29,0.00,0.00,5,8,11.1,170,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,10,6,1023,31,82,-2,29,-4,25,-5,24,7,11,-5,24,1,08:03 AM,06:50 PM,07:04 PM,07:52 AM,Full Moon,75.9
1,2016-02-23,2,36,-1,30,1,33,2.60,0.10,8,12,8.9,227,SW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,95,5,3,1018,31,97,1,33,0,32,-3,26,12,19,-3,26,1,08:02 AM,06:52 PM,08:04 PM,08:21 AM,Full Moon,82.8
1,2016-02-24,2,35,-1,30,0,32,0.30,0.01,10,16,10.0,267,W,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,90,9,5,1018,31,80,0,32,-1,29,-5,23,14,22,-5,23,1,08:00 AM,06:53 PM,09:03 PM,08:49 AM,Full Moon,89.7
1,2016-02-25,-1,31,-4,25,-3,27,0.10,0.00,13,22,11.1,295,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,74,9,5,1024,31,68,-3,27,-7,20,-9,16,18,29,-9,16,1,07:59 AM,06:54 PM,10:02 PM,09:17 AM,Full Moon,96.6
1,2016-02-26,2,36,-6,22,-2,28,0.00,0.00,8,13,13.4,246,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1022,31,24,-2,28,-6,22,-7,20,13,21,-7,20,2,07:57 AM,06:56 PM,11:00 PM,09:44 AM,Waning Gibbous,96.6
1,2016-02-27,10,50,0,31,4,40,0.00,0.00,11,18,14.2,230,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1007,30,25,4,40,-1,30,1,33,22,36,1,33,2,07:55 AM,06:57 PM,11:58 PM,10:12 AM,Waning Gibbous,89.7
1,2016-02-28,4,39,-2,29,2,35,0.20,0.01,12,19,10.0,313,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,84,9,5,1003,30,66,2,35,-1,31,-3,26,18,29,-3,26,1,07:54 AM,06:59 PM,No moonrise,10:42 AM,Waning Gibbous,82.8
1,2016-02-29,1,34,-8,18,-4,25,0.10,0.00,15,24,13.4,116,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,54,9,5,1016,30,49,-4,25,-12,10,-11,12,21,33,-11,12,2,07:52 AM,07:00 PM,12:55 AM,11:16 AM,Waning Gibbous,75.9
1,2016-03-01,-3,26,-10,15,-6,21,0.30,0.01,10,16,12.2,169,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,9,5,1023,31,51,-6,21,-19,-2,-13,9,12,19,-13,9,2,07:50 AM,07:01 PM,01:52 AM,11:54 AM,Last Quarter,69.0
1,2016-03-02,-1,30,-8,18,-5,23,0.00,0.00,7,12,13.4,190,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,45,10,6,1020,31,36,-5,23,-15,5,-10,14,9,15,-10,14,2,07:48 AM,07:03 PM,02:47 AM,12:37 PM,Last Quarter,62.1
1,2016-03-03,1,34,-4,24,-2,28,0.00,0.00,3,5,11.1,168,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,56,10,6,1021,31,75,-2,29,-10,15,-4,24,4,7,-4,24,1,07:47 AM,07:04 PM,03:42 AM,01:27 PM,Last Quarter,55.2
1,2016-03-04,1,34,-3,27,-1,31,3.30,0.13,8,13,10.0,192,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,8,5,1018,31,57,-1,31,-5,24,-5,23,11,18,-5,23,2,07:45 AM,07:05 PM,04:32 AM,02:22 PM,Waning Crescent,48.3
1,2016-03-05,4,39,-2,29,0,32,0.10,0.00,9,15,12.2,239,WSW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,74,9,5,1022,31,57,0,32,-4,25,-4,24,14,23,-4,24,1,07:43 AM,07:07 PM,05:20 AM,03:26 PM,Waning Crescent,41.4
1,2016-03-06,11,51,-2,29,5,40,0.00,0.00,15,24,14.2,180,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1010,30,19,5,40,1,34,0,32,25,40,0,32,2,07:41 AM,07:08 PM,06:03 AM,04:33 PM,Waning Crescent,34.5
1,2016-03-07,16,60,7,45,11,52,0.20,0.01,11,17,11.1,161,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,9,5,1003,30,67,11,52,10,49,9,49,18,29,9,49,3,07:40 AM,07:09 PM,06:43 AM,05:46 PM,Waning Crescent,27.6
1,2016-03-08,18,64,6,43,13,56,1.20,0.05,16,25,11.1,202,SSW,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,82,10,6,1002,30,65,13,56,10,50,11,52,24,39,11,52,3,07:38 AM,07:11 PM,07:21 AM,07:00 PM,Waning Crescent,20.7
1,2016-03-09,7,44,3,37,5,40,0.00,0.00,8,12,8.9,270,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,82,10,6,1013,30,96,5,40,2,35,1,35,10,16,1,35,1,07:36 AM,07:12 PM,07:57 AM,08:16 PM,Waning Crescent,13.8
1,2016-03-10,11,52,1,34,5,41,0.10,0.00,4,7,12.2,266,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,9,5,1022,31,46,5,41,1,33,4,38,5,9,4,38,3,07:34 AM,07:13 PM,08:32 AM,09:32 PM,Waning Crescent,6.9
1,2016-03-11,15,59,2,35,8,47,0.00,0.00,11,18,14.2,174,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1022,31,4,8,47,2,35,6,43,18,28,6,43,3,07:32 AM,07:15 PM,09:08 AM,10:47 PM,New Moon,0.0
1,2016-03-12,20,67,8,46,13,55,0.00,0.00,10,17,14.2,194,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1016,30,12,13,55,5,41,11,52,19,30,11,52,4,07:30 AM,07:16 PM,09:47 AM,11:59 PM,Waxing Crescent,0.0
1,2016-03-13,11,52,8,46,9,48,0.40,0.02,9,15,8.9,148,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,82,9,5,1009,30,90,9,48,6,43,7,44,14,23,7,44,2,07:28 AM,07:17 PM,10:28 AM,No moonset,Waxing Crescent,6.9
1,2016-03-14,14,57,8,47,11,51,1.80,0.07,5,8,8.9,142,SE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,91,6,3,1004,30,98,11,51,9,49,10,49,8,14,10,49,3,07:27 AM,07:19 PM,11:14 AM,01:08 AM,Waxing Crescent,13.8
1,2016-03-15,15,58,9,47,11,52,7.10,0.28,10,17,10.0,208,SSW,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,86,9,5,1002,30,83,11,52,9,48,9,48,16,25,9,48,3,07:25 AM,07:20 PM,12:04 PM,02:11 AM,Waxing Crescent,20.7
1,2016-03-16,8,46,5,41,6,43,2.50,0.10,21,33,11.1,301,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,8,4,1002,30,80,6,43,-1,30,1,34,28,45,1,34,3,07:23 AM,07:21 PM,12:58 PM,03:09 AM,First Quarter,27.6
1,2016-03-17,6,43,1,34,4,38,0.40,0.02,13,22,11.1,280,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,57,9,5,1010,30,59,4,38,-4,25,-1,30,18,29,-1,30,2,07:21 AM,07:23 PM,01:56 PM,03:58 AM,First Quarter,34.5
1,2016-03-18,3,37,-1,31,1,34,0.90,0.04,7,12,8.9,69,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,77,7,4,1020,31,97,1,34,-2,28,-3,27,9,15,-3,27,1,07:19 AM,07:24 PM,02:55 PM,04:42 AM,First Quarter,41.4
1,2016-03-19,3,37,-3,27,0,32,0.60,0.02,10,16,8.9,69,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,78,8,4,1025,31,98,0,32,-3,26,-4,24,13,21,-4,24,1,07:17 AM,07:25 PM,03:56 PM,05:20 AM,First Quarter,48.3
1,2016-03-20,3,38,-2,29,1,34,0.10,0.00,8,12,11.1,328,NNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,74,9,5,1027,31,88,1,34,-3,26,-3,27,10,17,-3,27,1,07:15 AM,07:27 PM,04:56 PM,05:54 AM,Waxing Gibbous,55.2
1,2016-03-21,9,49,0,31,4,39,0.00,0.00,8,13,10.0,186,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,57,10,6,1017,31,89,4,39,-4,25,1,35,12,19,1,35,1,07:13 AM,07:28 PM,05:56 PM,06:24 AM,Waxing Gibbous,62.1
1,2016-03-22,10,50,2,36,6,42,0.00,0.00,13,21,12.2,53,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1006,30,60,6,42,2,35,2,35,18,29,2,35,3,07:12 AM,07:29 PM,06:55 PM,06:52 AM,Waxing Gibbous,69.0
1,2016-03-23,3,37,0,32,1,34,5.20,0.20,16,26,8.9,59,ENE,227,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Blowing snow,77,3,2,1016,30,100,1,34,-2,28,-5,24,21,34,-5,24,1,07:10 AM,07:30 PM,07:53 PM,07:20 AM,Full Moon,75.9
