loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,5/29/2019,25,78,13,55,18,64,0.1,0,4,7,14.2,131,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,6,1008,30,27,18,65,11,52,18,64,6,9,18,64,5,5:32 AM,8:50 PM,3:29 AM,3:43 PM,Waning Crescent,27.6
1,5/30/2019,30,85,14,58,22,71,0.2,0.01,6,10,14.2,283,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1007,30,11,22,72,10,50,22,71,9,15,22,71,6,5:31 AM,8:51 PM,3:52 AM,4:46 PM,Waning Crescent,20.7
1,5/31/2019,31,87,18,64,24,76,1.1,0.04,10,17,14.2,273,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1008,30,11,25,76,15,58,24,76,15,24,25,76,6,5:31 AM,8:52 PM,4:16 AM,5:52 PM,Waning Crescent,13.8
1,6/1/2019,22,71,13,56,18,64,0.3,0.01,6,10,13.4,147,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1010,30,36,18,64,11,51,17,63,8,13,17,63,5,5:30 AM,8:52 PM,4:44 AM,7:00 PM,Waning Crescent,6.9
1,6/2/2019,23,73,12,54,18,64,0,0,7,12,14.2,320,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1016,30,22,18,65,8,46,17,63,9,15,17,63,5,5:30 AM,8:53 PM,5:15 AM,8:09 PM,New Moon,0
1,6/3/2019,27,80,14,57,20,68,0,0,6,9,14.2,179,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1015,30,19,20,68,11,52,20,68,7,12,20,68,5,5:29 AM,8:54 PM,5:53 AM,9:18 PM,Waxing Crescent,0
1,6/4/2019,28,83,17,62,21,70,10.1,0.4,7,12,11.1,177,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,76,9,5,1008,30,45,22,72,17,62,21,70,10,16,21,70,5,5:29 AM,8:55 PM,6:38 AM,10:23 PM,Waxing Crescent,6.9
1,6/5/2019,27,80,18,65,22,72,2.5,0.1,8,13,14.2,268,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1008,30,20,23,74,17,63,22,72,11,17,23,74,6,5:28 AM,8:56 PM,7:34 AM,11:23 PM,Waxing Crescent,13.8
1,6/6/2019,30,87,19,66,24,76,0,0,3,5,14.2,205,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1011,30,9,25,77,15,60,24,76,4,7,25,77,6,5:28 AM,8:56 PM,8:37 AM,No moonset,Waxing Crescent,20.7
1,6/7/2019,31,88,21,70,25,77,1.2,0.05,9,14,14.2,161,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1012,30,29,27,81,18,64,25,77,12,19,27,81,7,5:27 AM,8:57 PM,9:48 AM,12:13 AM,First Quarter,27.6
1,6/8/2019,29,85,20,67,24,76,0,0,11,18,14.2,161,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1013,30,0,25,77,16,60,24,76,14,23,25,77,6,5:27 AM,8:58 PM,11:02 AM,12:55 AM,First Quarter,34.5
1,6/9/2019,22,71,16,60,19,66,0.2,0.01,11,18,12.2,268,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1017,31,36,19,66,14,56,19,66,14,23,19,66,5,5:27 AM,8:58 PM,12:16 PM,1:31 AM,First Quarter,41.4
1,6/10/2019,23,74,13,55,18,65,0,0,9,14,14.2,303,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1022,31,19,19,66,8,47,18,65,11,18,18,65,5,5:27 AM,8:59 PM,1:30 PM,2:02 AM,First Quarter,48.3
1,6/11/2019,18,64,15,58,16,61,4.2,0.17,7,11,10,228,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,74,9,5,1018,31,67,16,61,11,53,16,61,9,14,16,61,4,5:26 AM,9:00 PM,2:42 PM,2:30 AM,Waxing Gibbous,55.2
1,6/12/2019,19,66,12,53,15,59,2.1,0.08,9,14,14.2,321,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1015,30,25,15,59,8,47,14,58,11,18,14,58,4,5:26 AM,9:00 PM,3:55 PM,2:57 AM,Waxing Gibbous,62.1
1,6/13/2019,23,73,10,49,17,63,0,0,5,8,14.2,256,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1016,30,4,18,64,5,40,17,62,7,10,17,62,5,5:26 AM,9:01 PM,5:06 PM,3:25 AM,Waxing Gibbous,69
1,6/14/2019,26,78,15,59,20,67,12.5,0.49,12,20,12.2,216,SW,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,72,9,5,1005,30,33,21,69,14,58,20,67,17,28,20,67,4,5:26 AM,9:01 PM,6:16 PM,3:54 AM,Full Moon,75.9
1,6/15/2019,21,70,18,64,19,66,8.7,0.34,8,13,10,124,ESE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,83,10,5,1006,30,75,19,67,16,60,19,66,10,16,19,66,4,5:26 AM,9:02 PM,7:25 PM,4:26 AM,Full Moon,82.8
1,6/16/2019,24,75,14,57,18,65,0.7,0.03,7,12,12.2,118,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1012,30,63,19,66,13,55,18,64,9,14,18,64,5,5:26 AM,9:02 PM,8:30 PM,5:03 AM,Full Moon,89.7
1,6/17/2019,24,75,15,58,19,66,1.3,0.05,5,7,11.1,227,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,77,10,6,1014,30,57,20,67,14,58,19,66,7,11,19,66,4,5:26 AM,9:02 PM,9:30 PM,5:45 AM,Full Moon,96.6
1,6/18/2019,22,71,14,58,18,64,0.3,0.01,6,9,14.2,251,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1014,30,29,19,66,13,55,18,64,7,11,18,64,5,5:26 AM,9:03 PM,10:22 PM,6:33 AM,Waning Gibbous,96.6
1,6/19/2019,23,74,15,60,19,67,0.7,0.03,6,9,14.2,67,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1009,30,28,20,68,13,56,19,67,7,11,19,67,5,5:26 AM,9:03 PM,11:07 PM,7:28 AM,Waning Gibbous,89.7
1,6/20/2019,23,73,17,62,18,65,6.7,0.26,7,11,13.4,110,ESE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,73,9,5,1008,30,52,19,66,13,56,18,65,9,14,18,65,4,5:26 AM,9:03 PM,11:45 PM,8:25 AM,Waning Gibbous,82.8
1,6/21/2019,25,76,17,62,20,68,0.8,0.03,11,18,11.1,126,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,71,10,6,1012,30,60,21,69,14,58,20,68,14,23,20,68,4,5:27 AM,9:03 PM,No moonrise,9:25 AM,Waning Gibbous,75.9
1,6/22/2019,24,74,15,60,19,65,0.5,0.02,9,14,8.9,126,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,72,10,6,1015,30,75,19,67,13,56,19,65,12,19,19,65,4,5:27 AM,9:04 PM,12:16 AM,10:26 AM,Last Quarter,69
1,6/23/2019,22,71,19,65,20,68,9.2,0.36,5,8,11.1,207,SSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,91,9,5,1008,30,74,21,69,18,65,20,68,7,12,20,68,4,5:27 AM,9:04 PM,12:44 AM,11:27 AM,Last Quarter,62.1
1,6/24/2019,21,70,16,61,18,64,11.2,0.44,8,14,12.2,253,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,82,8,4,1003,30,64,18,65,15,59,18,64,11,17,18,64,4,5:27 AM,9:04 PM,1:09 AM,12:27 PM,Last Quarter,55.2
1,6/25/2019,25,76,16,61,21,69,0.3,0.01,10,17,14.2,266,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1007,30,14,22,71,15,59,21,69,14,22,21,69,6,5:28 AM,9:04 PM,1:32 AM,1:29 PM,Waning Crescent,48.3
1,6/26/2019,29,84,18,65,24,75,0.1,0,5,8,14.2,241,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1015,30,11,24,76,16,61,24,75,6,10,24,76,6,5:28 AM,9:04 PM,1:55 AM,2:31 PM,Waning Crescent,41.4
1,6/27/2019,27,80,21,69,24,74,6.8,0.27,6,10,14.2,128,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,9,5,1016,30,21,25,78,19,67,24,74,8,13,25,78,6,5:29 AM,9:04 PM,2:18 AM,3:35 PM,Waning Crescent,34.5
1,6/28/2019,29,84,20,68,24,75,2.5,0.1,7,12,13.4,70,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1017,31,24,25,78,19,67,24,75,9,14,25,78,6,5:29 AM,9:04 PM,2:44 AM,4:40 PM,Waning Crescent,27.6
1,6/29/2019,33,92,22,72,27,81,0,0,6,10,14.2,114,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1018,31,7,30,87,21,70,27,81,7,12,30,87,7,5:29 AM,9:04 PM,3:13 AM,5:49 PM,Waning Crescent,20.7
1,6/30/2019,27,80,23,74,25,76,25.4,1,7,12,13.4,168,SSE,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,85,8,4,1014,30,45,27,81,22,71,25,76,12,19,27,81,5,5:30 AM,9:04 PM,3:47 AM,6:58 PM,Waning Crescent,13.8
1,7/1/2019,26,79,20,67,22,71,8.6,0.34,7,12,13.4,120,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,9,5,1014,30,53,23,73,19,66,22,71,9,15,22,71,6,5:30 AM,9:04 PM,4:28 AM,8:06 PM,New Moon,0
1,7/2/2019,30,85,19,67,24,76,5,0.2,5,8,13.4,76,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,5,1011,30,37,25,78,19,66,24,76,6,10,25,78,6,5:31 AM,9:03 PM,5:20 AM,9:10 PM,Waxing Crescent,0
1,7/3/2019,30,85,22,72,26,79,3,0.12,5,9,14.2,150,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,74,10,5,1011,30,15,29,84,21,70,26,79,6,10,29,84,6,5:32 AM,9:03 PM,6:21 AM,10:05 PM,Waxing Crescent,6.9
1,7/4/2019,27,81,22,71,24,76,4.4,0.17,6,10,14.2,228,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,77,9,5,1011,30,18,27,80,20,68,24,76,7,12,27,80,5,5:32 AM,9:03 PM,7:31 AM,10:52 PM,Waxing Crescent,13.8
1,7/5/2019,28,82,20,67,23,73,7,0.28,7,11,12.2,117,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,5,1016,30,34,24,75,19,66,23,73,10,17,24,75,6,5:33 AM,9:02 PM,8:46 AM,11:32 PM,Waxing Crescent,20.7
1,7/6/2019,27,80,18,65,22,72,2.2,0.09,7,10,13.4,44,NE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,68,10,5,1020,31,36,23,74,16,61,22,72,9,14,23,74,5,5:34 AM,9:02 PM,10:03 AM,No moonset,First Quarter,27.6
1,7/7/2019,28,83,18,64,23,74,2.8,0.11,3,5,13.4,91,E,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,66,9,5,1018,31,30,24,76,16,61,23,74,4,6,24,76,5,5:34 AM,9:02 PM,11:19 AM,12:05 AM,First Quarter,34.5
1,7/8/2019,29,83,20,69,24,76,0.1,0,8,13,14.2,181,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1015,30,14,26,78,19,66,24,76,10,16,26,78,6,5:35 AM,9:01 PM,12:33 PM,12:34 AM,First Quarter,41.4
1,7/9/2019,28,82,21,70,24,76,2.7,0.11,11,18,13.4,182,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1010,30,37,26,79,19,67,24,76,15,24,26,79,6,5:36 AM,9:01 PM,1:46 PM,1:02 AM,First Quarter,48.3
1,7/10/2019,24,75,19,66,21,70,2.1,0.08,13,20,10,271,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,78,10,6,1010,30,47,22,72,17,63,21,70,17,27,21,70,5,5:37 AM,9:00 PM,2:57 PM,1:29 AM,Waxing Gibbous,55.2
1,7/11/2019,31,87,17,63,23,74,0,0,6,9,14.2,152,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1016,30,15,24,76,17,63,23,74,7,12,24,76,6,5:37 AM,9:00 PM,4:07 PM,1:57 AM,Waxing Gibbous,62.1
1,7/12/2019,28,83,20,68,24,75,2.4,0.09,10,16,14.2,246,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1011,30,12,26,79,20,68,24,75,13,20,26,79,6,5:38 AM,8:59 PM,5:15 PM,2:28 AM,Waxing Gibbous,69
1,7/13/2019,30,85,20,69,25,77,0.1,0,5,8,14.2,130,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1015,30,13,26,79,18,64,25,77,6,10,26,79,6,5:39 AM,8:58 PM,6:20 PM,3:02 AM,Full Moon,75.9
1,7/14/2019,31,88,21,70,25,78,11,0.43,8,13,14.2,162,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,9,5,1016,30,26,28,83,20,68,25,78,10,16,28,83,7,5:40 AM,8:58 PM,7:21 PM,3:42 AM,Full Moon,82.8
1,7/15/2019,31,88,23,74,27,80,15.5,0.61,10,17,14.2,205,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,79,9,5,1010,30,20,30,86,23,73,27,80,14,22,30,86,6,5:41 AM,8:57 PM,8:16 PM,4:27 AM,Full Moon,89.7
1,7/16/2019,30,87,23,73,27,80,7,0.28,5,8,14.2,280,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,76,9,5,1010,30,17,29,85,22,71,27,80,7,10,29,85,6,5:42 AM,8:56 PM,9:03 PM,5:19 AM,Full Moon,96.6
1,7/17/2019,30,86,23,73,26,78,2.6,0.1,7,12,14.2,163,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1010,30,13,28,83,21,70,26,78,10,15,28,83,7,5:43 AM,8:55 PM,9:43 PM,6:15 AM,Waning Gibbous,96.6
1,7/18/2019,32,89,23,74,27,81,9.5,0.37,4,7,14.2,203,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,9,5,1004,30,26,31,87,23,73,27,81,7,10,31,87,7,5:44 AM,8:55 PM,10:17 PM,7:15 AM,Waning Gibbous,89.7
1,7/19/2019,33,91,24,75,28,83,1.4,0.06,8,12,14.2,169,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,5,1004,30,23,33,91,23,74,28,83,9,15,33,91,7,5:45 AM,8:54 PM,10:46 PM,8:15 AM,Waning Gibbous,82.8
1,7/20/2019,23,74,19,67,22,72,8,0.31,7,12,14.2,69,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,9,5,1011,30,13,24,75,16,61,22,72,10,17,24,75,6,5:46 AM,8:53 PM,11:12 PM,9:16 AM,Waning Gibbous,75.9
1,7/21/2019,25,77,17,63,21,71,0.4,0.02,7,11,14.2,219,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1017,31,12,22,72,15,59,21,71,8,14,21,71,6,5:47 AM,8:52 PM,11:36 PM,10:17 AM,Last Quarter,69
1,7/22/2019,24,74,14,57,19,67,0,0,8,13,14.2,297,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1022,31,15,20,68,12,53,19,67,10,17,19,67,5,5:48 AM,8:51 PM,11:58 PM,11:18 AM,Last Quarter,62.1
1,7/23/2019,27,80,16,62,22,71,0.1,0,8,12,14.2,309,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1022,31,12,23,73,15,59,22,71,10,16,22,71,6,5:49 AM,8:50 PM,No moonrise,12:18 PM,Last Quarter,55.2
1,7/24/2019,28,83,19,66,24,75,0,0,6,10,14.2,247,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1020,31,4,25,76,17,62,24,75,8,12,25,76,6,5:50 AM,8:49 PM,12:21 AM,1:21 PM,Waning Crescent,48.3
1,7/25/2019,24,76,19,66,21,70,0.3,0.01,11,18,14.2,195,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1017,31,28,22,72,16,61,21,70,15,24,21,70,6,5:51 AM,8:48 PM,12:45 AM,2:24 PM,Waning Crescent,41.4
1,7/26/2019,28,82,19,67,24,74,6.4,0.25,11,17,14.2,218,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,9,5,1013,30,40,25,77,19,66,24,74,16,25,25,77,6,5:52 AM,8:47 PM,1:11 AM,3:30 PM,Waning Crescent,34.5
1,7/27/2019,28,83,21,69,24,76,1,0.04,6,10,14.2,286,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1015,30,8,26,78,18,65,24,76,8,13,26,78,6,5:53 AM,8:46 PM,1:42 AM,4:37 PM,Waning Crescent,27.6
1,7/28/2019,26,78,20,69,23,73,9,0.35,8,12,11.1,203,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,81,9,5,1011,30,50,24,75,19,67,23,73,11,17,24,75,5,5:54 AM,8:45 PM,2:19 AM,5:46 PM,Waning Crescent,20.7
1,7/29/2019,22,71,17,62,19,66,0.3,0.01,10,16,13.4,306,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1012,30,40,19,67,15,59,19,66,12,20,19,66,5,5:55 AM,8:43 PM,3:05 AM,6:51 PM,Waning Crescent,13.8
1,7/30/2019,26,78,15,59,20,68,0,0,5,8,14.2,170,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1019,31,4,21,70,12,54,20,68,6,10,20,68,6,5:56 AM,8:42 PM,4:01 AM,7:51 PM,Waning Crescent,6.9
1,7/31/2019,26,78,17,62,21,70,0,0,5,8,14.2,165,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1021,31,18,22,71,14,57,21,70,6,10,21,70,6,5:57 AM,8:41 PM,5:08 AM,8:43 PM,New Moon,0
1,8/1/2019,28,83,18,64,23,74,0,0,5,9,14.2,177,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1020,31,14,24,75,17,62,23,74,7,11,24,75,6,5:58 AM,8:40 PM,6:22 AM,9:27 PM,Waxing Crescent,0
1,8/2/2019,30,85,21,69,25,76,0.9,0.04,5,8,14.2,218,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1019,31,27,26,79,19,65,25,76,6,10,26,79,6,5:59 AM,8:38 PM,7:41 AM,10:03 PM,Waxing Crescent,6.9
1,8/3/2019,30,87,21,70,26,78,4.8,0.19,3,4,14.2,152,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,69,9,5,1018,31,21,28,82,19,66,26,78,3,6,28,82,6,6:01 AM,8:37 PM,9:00 AM,10:35 PM,Waxing Crescent,13.8
1,8/4/2019,29,84,22,71,26,78,2,0.08,5,8,14.2,247,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1016,30,10,28,82,20,68,26,78,6,10,28,82,7,6:02 AM,8:36 PM,10:17 AM,11:04 PM,Waxing Crescent,20.7
1,8/5/2019,30,86,21,70,25,77,9.4,0.37,7,11,13.4,258,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,5,1010,30,26,27,81,21,69,25,77,9,14,27,81,6,6:03 AM,8:34 PM,11:33 AM,11:32 PM,First Quarter,27.6
1,8/6/2019,28,82,18,65,23,74,0.7,0.03,6,10,14.2,287,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1010,30,15,24,76,16,61,23,74,8,12,24,76,6,6:04 AM,8:33 PM,12:46 PM,No moonset,First Quarter,34.5
1,8/7/2019,27,81,20,67,23,73,1.2,0.05,10,16,14.2,271,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1008,30,12,24,75,17,63,23,73,13,21,24,75,6,6:05 AM,8:32 PM,1:58 PM,12:00 AM,First Quarter,41.4
1,8/8/2019,23,74,15,59,20,68,0.1,0,9,15,14.2,309,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1013,30,2,21,69,13,55,20,68,11,18,20,68,5,6:06 AM,8:30 PM,3:08 PM,12:30 AM,First Quarter,48.3
1,8/9/2019,26,78,17,62,21,70,0,0,5,9,14.2,299,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1015,30,11,22,71,13,56,21,70,7,11,21,70,6,6:07 AM,8:29 PM,4:14 PM,1:04 AM,Waxing Gibbous,55.2
1,8/10/2019,22,71,19,67,20,68,4.2,0.17,6,9,11.1,147,SSE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,77,9,5,1014,30,68,20,69,16,61,20,68,8,12,20,68,5,6:09 AM,8:27 PM,5:16 PM,1:42 AM,Waxing Gibbous,62.1
1,8/11/2019,26,80,18,65,22,72,0.6,0.02,5,8,11.1,161,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,80,10,6,1014,30,67,23,73,18,65,22,72,6,10,23,73,5,6:10 AM,8:26 PM,6:12 PM,2:25 AM,Waxing Gibbous,69
1,8/12/2019,25,78,20,68,22,72,2.3,0.09,5,8,14.2,69,ENE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,80,10,5,1011,30,25,24,74,19,65,22,72,6,10,24,74,5,6:11 AM,8:24 PM,7:01 PM,3:14 AM,Full Moon,75.9
1,8/13/2019,27,80,17,62,21,70,9.8,0.39,6,10,13.4,224,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,78,9,5,1012,30,44,22,72,17,62,21,70,8,13,21,70,5,6:12 AM,8:23 PM,7:43 PM,4:08 AM,Full Moon,82.8
1,8/14/2019,24,76,15,59,20,67,0.1,0,7,11,14.2,44,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1017,31,39,20,68,13,55,20,67,8,13,20,67,5,6:13 AM,8:21 PM,8:18 PM,5:07 AM,Full Moon,89.7
1,8/15/2019,25,76,18,64,21,70,6.3,0.25,5,8,14.2,209,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,5,1014,30,36,22,71,14,58,21,70,7,11,21,70,6,6:14 AM,8:19 PM,8:49 PM,6:07 AM,Full Moon,96.6
1,8/16/2019,25,78,16,62,21,70,4.3,0.17,8,12,13.4,256,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,5,1009,30,38,21,70,16,61,21,70,9,15,21,70,6,6:16 AM,8:18 PM,9:16 PM,7:08 AM,Waning Gibbous,96.6
1,8/17/2019,28,82,18,65,23,73,0.1,0,8,12,14.2,193,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1009,30,7,24,74,16,62,23,73,10,16,24,74,6,6:17 AM,8:16 PM,9:40 PM,8:08 AM,Waning Gibbous,89.7
