loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2019-03-02,-9,16,-17,2,-13,9,0.5,0.02,10,16,8.9,320,NW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,92,6,3,1032,31,85,-13,9,-14,7,-19,-3,12,19,-19,-3,1,07:50 AM,07:02 PM,05:56 AM,03:15 PM,Waning Crescent,20.7
1,2019-03-03,-19,-3,-27,-17,-23,-9,0.0,0.0,7,12,11.1,290,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,10,6,1033,31,70,-23,-9,-24,-11,-32,-26,14,23,-32,-26,2,07:48 AM,07:03 PM,06:35 AM,04:12 PM,Waning Crescent,13.8
1,2019-03-04,-14,7,-26,-14,-19,-3,0.3,0.01,10,15,8.9,267,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,91,6,3,1024,31,100,-19,-3,-21,-5,-28,-19,15,24,-28,-19,1,07:46 AM,07:04 PM,07:09 AM,05:11 PM,Waning Crescent,6.9
1,2019-03-05,-11,13,-20,-3,-15,4,0.2,0.01,11,17,10.0,290,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,9,5,1024,31,73,-15,4,-17,2,-24,-11,16,26,-24,-11,1,07:44 AM,07:06 PM,07:39 AM,06:11 PM,New Moon,0.0
1,2019-03-06,-7,20,-17,1,-13,9,0.1,0.0,8,12,10.0,275,W,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,92,6,3,1026,31,72,-13,9,-14,7,-19,-2,12,20,-19,-2,1,07:43 AM,07:07 PM,08:05 AM,07:12 PM,Waxing Crescent,0.0
1,2019-03-07,-6,21,-18,-1,-12,10,0.0,0.0,4,7,11.1,134,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,8,4,1030,31,49,-12,10,-14,7,-16,2,7,11,-16,2,1,07:41 AM,07:09 PM,08:30 AM,08:13 PM,Waxing Crescent,6.9
1,2019-03-08,-1,30,-11,11,-6,22,0.2,0.01,5,8,8.9,158,SSE,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,94,7,4,1021,31,98,-6,22,-7,20,-10,15,7,12,-10,15,1,07:39 AM,07:10 PM,08:54 AM,09:15 PM,Waxing Crescent,13.8
1,2019-03-09,1,34,-2,28,0,31,9.6,0.38,10,16,8.9,102,ESE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,95,7,4,1007,30,100,0,31,-1,30,-5,23,14,23,-5,23,1,07:37 AM,07:11 PM,09:18 AM,10:17 PM,Waxing Crescent,20.7
1,2019-03-10,-1,31,-9,16,-4,26,2.2,0.09,13,21,11.1,282,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,8,5,1014,30,75,-4,26,-5,23,-10,15,18,28,-10,15,2,07:35 AM,07:13 PM,09:43 AM,11:22 PM,First Quarter,27.6
1,2019-03-11,-2,29,-14,6,-8,17,0.0,0.0,5,9,13.4,258,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,93,7,4,1030,31,40,-8,17,-9,15,-13,9,9,15,-13,9,2,07:34 AM,07:14 PM,10:10 AM,No moonset,First Quarter,34.5
1,2019-03-12,2,36,-7,20,-1,30,2.8,0.11,9,14,11.1,182,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,95,8,4,1018,31,60,-1,30,-2,28,-6,21,16,25,-6,21,2,07:32 AM,07:15 PM,10:41 AM,12:26 AM,First Quarter,41.4
1,2019-03-13,4,40,1,35,3,37,5.3,0.21,8,13,8.9,145,SE,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,100,5,3,1003,30,100,3,37,2,36,-1,31,17,27,-1,31,1,07:30 AM,07:16 PM,11:19 AM,01:33 AM,First Quarter,48.3
1,2019-03-14,5,40,1,34,3,37,6.8,0.27,8,13,8.9,224,SW,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,96,4,2,995,30,100,3,37,2,36,-1,31,15,24,-1,31,1,07:28 AM,07:18 PM,12:04 PM,02:38 AM,Waxing Gibbous,55.2
1,2019-03-15,0,33,-4,25,-2,29,0.4,0.02,15,24,11.1,311,NW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,79,9,5,1018,31,63,-2,29,-5,23,-8,18,21,34,-8,18,1,07:26 AM,07:19 PM,12:58 PM,03:42 AM,Waxing Gibbous,62.1
1,2019-03-16,0,32,-7,19,-4,25,0.0,0.0,6,9,13.4,299,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1029,31,34,-4,25,-7,19,-7,19,7,11,-7,19,2,07:24 AM,07:20 PM,02:01 PM,04:40 AM,Waxing Gibbous,69.0
1,2019-03-17,2,35,-7,20,-2,28,0.2,0.01,6,9,8.9,278,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,9,5,1027,31,61,-2,28,-4,25,-6,21,8,13,-6,21,1,07:22 AM,07:22 PM,03:13 PM,05:32 AM,Full Moon,75.9
1,2019-03-18,3,37,-2,28,0,32,0.1,0.0,6,10,10.0,276,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,9,5,1029,31,90,0,32,-2,29,-3,26,9,14,-3,26,1,07:21 AM,07:23 PM,04:30 PM,06:15 AM,Full Moon,82.8
1,2019-03-19,7,44,-2,29,2,35,0.0,0.0,7,12,13.4,226,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1025,31,39,2,35,-2,29,-2,29,11,18,-2,29,2,07:19 AM,07:24 PM,05:49 PM,06:53 AM,Full Moon,89.7
1,2019-03-20,4,39,1,34,2,36,0.2,0.01,9,15,10.0,295,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,10,6,1017,31,79,2,36,1,33,-2,29,14,23,-2,29,1,07:17 AM,07:26 PM,07:07 PM,07:27 AM,Full Moon,96.6
1,2019-03-21,6,43,-1,30,2,36,0.0,0.0,8,13,10.0,304,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,10,6,1020,31,60,2,36,1,33,-1,30,12,20,-1,30,1,07:15 AM,07:27 PM,08:24 PM,07:58 AM,Waning Gibbous,96.6
1,2019-03-22,11,52,0,32,5,41,0.0,0.0,6,10,14.2,154,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,8,4,1024,31,20,5,41,1,33,3,37,9,14,3,37,3,07:13 AM,07:28 PM,09:40 PM,08:27 AM,Waning Gibbous,89.7
1,2019-03-23,12,54,2,35,7,44,0.0,0.0,4,7,14.2,170,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1023,31,10,7,44,0,31,5,41,5,9,5,41,3,07:11 AM,07:29 PM,10:53 PM,08:57 AM,Waning Gibbous,82.8
1,2019-03-24,9,48,2,35,5,41,0.6,0.02,7,11,12.2,89,E,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,72,9,5,1022,31,65,5,41,0,33,3,37,9,15,3,37,2,07:09 AM,07:31 PM,No moonrise,09:29 AM,Waning Gibbous,75.9
1,2019-03-25,8,46,-2,29,2,36,0.0,0.0,6,9,13.4,44,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1030,31,47,2,36,-5,23,0,32,7,11,0,32,2,07:07 AM,07:32 PM,12:03 AM,10:03 AM,Last Quarter,69.0
1,2019-03-26,10,50,0,33,5,41,0.0,0.0,6,9,13.4,146,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1028,31,23,5,41,-4,26,3,37,7,12,3,37,2,07:05 AM,07:33 PM,01:10 AM,10:42 AM,Last Quarter,62.1
1,2019-03-27,18,64,5,41,11,52,0.0,0.0,12,20,14.2,218,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1014,30,20,11,52,5,40,9,48,18,29,9,48,4,07:03 AM,07:35 PM,02:11 AM,11:26 AM,Last Quarter,55.2
1,2019-03-28,10,49,2,36,6,42,0.0,0.0,8,13,8.9,331,NNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,68,10,6,1021,31,65,6,42,0,32,3,37,10,16,3,37,2,07:02 AM,07:36 PM,03:06 AM,12:14 PM,Waning Crescent,48.3
1,2019-03-29,8,47,-1,31,4,39,0.0,0.0,6,10,14.2,162,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1022,31,9,4,39,-7,19,1,34,8,12,1,34,2,07:00 AM,07:37 PM,03:54 AM,01:07 PM,Waning Crescent,41.4
1,2019-03-30,2,36,-2,28,0,32,0.0,0.0,11,18,14.2,345,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1024,31,26,0,32,-10,13,-6,22,14,23,-6,22,2,06:58 AM,07:38 PM,04:35 AM,02:03 PM,Waning Crescent,34.5
1,2019-03-31,3,37,-3,27,0,32,0.1,0.0,6,10,12.2,277,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,9,5,1028,31,46,0,32,-10,14,-4,26,8,12,-4,26,2,06:56 AM,07:40 PM,05:11 AM,03:02 PM,Waning Crescent,27.6
1,2019-04-01,6,44,0,31,3,37,0.1,0.0,7,11,11.1,160,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,60,10,5,1019,31,73,3,37,-4,24,0,32,9,14,0,32,1,06:54 AM,07:41 PM,05:42 AM,04:02 PM,Waning Crescent,20.7
1,2019-04-02,10,50,0,32,4,40,0.2,0.01,12,20,14.2,273,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,55,10,6,1015,30,37,4,40,-4,24,1,33,16,26,1,33,2,06:52 AM,07:42 PM,06:09 AM,05:03 PM,Waning Crescent,13.8
1,2019-04-03,10,49,0,32,5,41,0.0,0.0,6,10,12.2,225,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,10,6,1023,31,43,5,41,-7,19,3,37,8,13,3,37,2,06:50 AM,07:43 PM,06:34 AM,06:04 PM,Waning Crescent,6.9
1,2019-04-04,9,47,1,34,4,39,1.2,0.05,10,17,10.0,103,ESE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,54,7,4,1025,31,72,4,39,-5,23,0,33,14,22,0,33,1,06:48 AM,07:45 PM,06:58 AM,07:07 PM,New Moon,0.0
1,2019-04-05,12,54,3,37,7,45,0.3,0.01,6,9,11.1,160,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,9,5,1017,31,75,7,45,4,39,6,42,8,12,6,42,3,06:47 AM,07:46 PM,07:22 AM,08:10 PM,Waxing Crescent,0.0
1,2019-04-06,13,55,8,46,10,50,9.3,0.37,7,11,8.9,123,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,9,5,1014,30,99,10,50,8,47,8,47,11,17,8,47,2,06:45 AM,07:47 PM,07:47 AM,09:14 PM,Waxing Crescent,6.9
1,2019-04-07,16,60,9,49,13,55,9.2,0.36,7,11,10.0,204,SSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,87,10,5,1008,30,73,13,55,11,51,13,55,10,16,13,55,3,06:43 AM,07:48 PM,08:13 AM,10:20 PM,Waxing Crescent,13.8
1,2019-04-08,20,67,8,47,14,56,0.0,0.0,10,15,14.2,261,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1009,30,13,14,56,5,40,13,55,14,22,13,55,4,06:41 AM,07:50 PM,08:43 AM,11:27 PM,Waxing Crescent,20.7
1,2019-04-09,12,54,3,37,8,47,0.0,0.0,9,14,13.4,246,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1015,30,24,8,47,0,32,6,43,11,17,6,43,3,06:39 AM,07:51 PM,09:19 AM,No moonset,First Quarter,27.6
1,2019-04-10,2,35,-1,30,1,33,6.7,0.26,12,19,10.0,78,ENE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,72,6,3,1019,31,73,1,33,-4,25,-4,24,15,24,-4,24,1,06:37 AM,07:52 PM,10:00 AM,12:32 AM,First Quarter,34.5
1,2019-04-11,1,34,-2,29,0,32,16.7,0.66,20,32,8.9,80,E,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,91,3,1,1007,30,100,0,32,-1,30,-7,20,29,46,-7,20,1,06:36 AM,07:53 PM,10:50 AM,01:37 AM,First Quarter,41.4
1,2019-04-12,1,34,-1,30,0,33,2.1,0.08,9,15,8.9,194,SSW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,97,4,2,1000,30,100,0,33,0,32,-4,25,14,23,-4,25,1,06:34 AM,07:55 PM,11:50 AM,02:35 AM,First Quarter,48.3
1,2019-04-13,3,37,-3,27,0,32,0.5,0.02,8,14,10.0,264,W,371,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,87,9,5,1018,31,91,0,32,-2,29,-4,25,11,18,-4,25,1,06:32 AM,07:56 PM,12:57 PM,03:27 AM,Waxing Gibbous,55.2
1,2019-04-14,7,45,-1,30,3,37,0.0,0.0,4,6,13.4,70,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1016,30,36,3,37,-2,29,1,34,5,9,1,34,2,06:30 AM,07:57 PM,02:09 PM,04:12 AM,Waxing Gibbous,62.1
1,2019-04-15,11,52,0,32,6,42,0.1,0.0,7,11,12.2,168,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1011,30,41,6,42,1,35,4,39,9,15,4,39,3,06:28 AM,07:58 PM,03:25 PM,04:51 AM,Waxing Gibbous,69.0
1,2019-04-16,21,69,4,39,12,53,0.0,0.0,4,6,13.4,140,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,8,4,1013,30,33,12,53,3,38,11,52,6,10,11,52,4,06:27 AM,08:00 PM,04:41 PM,05:25 AM,Full Moon,75.9
1,2019-04-17,11,52,6,44,9,49,5.4,0.21,11,17,8.9,115,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,77,9,5,1007,30,94,9,49,5,41,7,44,15,25,7,44,2,06:25 AM,08:01 PM,05:58 PM,05:55 AM,Full Moon,82.8
1,2019-04-18,12,53,3,38,8,46,0.1,0.0,11,17,12.2,273,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1010,30,61,8,46,2,36,5,41,14,22,5,41,3,06:23 AM,08:02 PM,07:14 PM,06:24 AM,Full Moon,89.7
1,2019-04-19,18,64,6,42,12,53,0.0,0.0,4,7,14.2,295,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1016,30,5,12,53,2,35,11,52,6,9,11,52,4,06:22 AM,08:03 PM,08:28 PM,06:53 AM,Full Moon,96.6
1,2019-04-20,23,74,8,46,15,60,0.0,0.0,8,13,14.2,189,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1009,30,7,16,60,4,39,15,58,12,19,15,58,5,06:20 AM,08:05 PM,09:42 PM,07:24 AM,Waning Gibbous,96.6
1,2019-04-21,23,73,11,52,16,61,6.0,0.24,8,12,12.2,100,E,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,72,9,5,1009,30,48,16,61,11,52,16,60,12,19,16,60,4,06:18 AM,08:06 PM,10:52 PM,07:57 AM,Waning Gibbous,89.7
1,2019-04-22,10,51,6,43,8,47,14.4,0.57,13,21,8.9,28,NNE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,87,8,4,1015,30,91,8,47,6,44,5,42,18,29,5,42,2,06:17 AM,08:07 PM,11:57 PM,08:34 AM,Waning Gibbous,82.8
1,2019-04-23,18,65,4,40,11,52,0.0,0.0,6,9,14.2,238,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1019,31,13,11,52,3,38,10,50,8,12,10,50,4,06:15 AM,08:08 PM,No moonrise,09:16 AM,Waning Gibbous,75.9
1,2019-04-24,21,69,10,50,16,60,0.2,0.01,10,16,14.2,201,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1010,30,21,16,60,6,43,15,59,15,24,15,59,5,06:13 AM,08:10 PM,12:57 AM,10:04 AM,Last Quarter,69.0
1,2019-04-25,20,68,12,54,15,60,0.4,0.02,9,15,14.2,309,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,52,10,6,1010,30,42,15,60,5,40,15,59,13,21,15,59,5,06:12 AM,08:11 PM,01:49 AM,10:56 AM,Last Quarter,62.1
1,2019-04-26,14,56,5,42,10,50,0.0,0.0,12,19,13.4,324,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1016,30,28,10,50,-3,27,7,45,15,25,7,45,3,06:10 AM,08:12 PM,02:34 AM,11:52 AM,Last Quarter,55.2
1,2019-04-27,11,51,5,42,8,46,1.1,0.04,5,8,11.1,129,SE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,40,8,4,1016,30,67,8,46,-5,23,6,42,7,11,6,42,2,06:09 AM,08:13 PM,03:12 AM,12:51 PM,Waning Crescent,48.3
1,2019-04-28,11,52,4,39,8,46,0.0,0.0,8,13,14.2,198,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,50,10,6,1020,31,26,8,46,-2,28,6,42,10,16,6,42,3,06:07 AM,08:15 PM,03:44 AM,01:51 PM,Waning Crescent,41.4
1,2019-04-29,14,57,5,40,9,48,2.6,0.1,7,11,11.1,79,E,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,67,9,5,1016,30,83,9,48,3,38,7,45,9,14,7,45,2,06:06 AM,08:16 PM,04:12 AM,02:52 PM,Waning Crescent,34.5
1,2019-04-30,7,45,5,40,6,43,5.4,0.21,9,14,8.9,82,E,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,78,7,4,1023,31,100,6,43,2,36,3,37,11,18,3,37,2,06:04 AM,08:17 PM,04:38 AM,03:53 PM,Waning Crescent,27.6
1,2019-05-01,8,47,4,39,6,43,2.3,0.09,7,10,8.9,60,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,81,10,6,1019,31,100,6,43,3,37,4,39,8,13,4,39,2,06:03 AM,08:18 PM,05:02 AM,04:55 PM,Waning Crescent,13.8
1,2019-05-02,13,55,4,40,9,47,0.4,0.02,4,6,10.0,272,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,72,10,6,1021,31,73,9,47,3,38,8,46,5,8,8,46,2,06:01 AM,08:19 PM,05:26 AM,05:58 PM,Waning Crescent,6.9
1,2019-05-03,16,61,5,42,12,53,2.8,0.11,7,11,14.2,146,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,10,6,1018,31,20,12,53,5,41,11,51,8,14,11,51,4,06:00 AM,08:21 PM,05:50 AM,07:02 PM,New Moon,0.0
1,2019-05-04,21,71,8,47,15,59,1.0,0.04,6,10,14.2,230,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1012,30,8,15,59,5,41,14,58,8,13,14,58,4,05:58 AM,08:22 PM,06:15 AM,08:08 PM,Waxing Crescent,0.0
1,2019-05-05,17,62,8,47,13,55,0.0,0.0,6,10,14.2,109,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,54,10,6,1011,30,32,13,55,3,38,12,54,8,13,12,54,4,05:57 AM,08:23 PM,06:44 AM,09:17 PM,Waxing Crescent,6.9
1,2019-05-06,14,58,6,43,10,50,0.2,0.01,8,12,14.2,262,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,48,9,5,1020,31,46,10,50,-1,31,8,47,9,15,8,47,4,05:56 AM,08:24 PM,07:18 AM,10:24 PM,Waxing Crescent,13.8
1,2019-05-07,17,63,6,42,11,52,0.0,0.0,5,9,14.2,115,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1025,31,11,11,52,0,32,10,50,6,10,10,50,4,05:54 AM,08:26 PM,07:58 AM,11:31 PM,Waxing Crescent,20.7
1,2019-05-08,11,52,4,40,7,44,23.0,0.91,14,22,8.9,86,E,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,77,8,5,1016,30,91,7,44,3,37,3,37,18,29,3,37,2,05:53 AM,08:27 PM,08:46 AM,No moonset,First Quarter,27.6
1,2019-05-09,10,49,3,37,6,42,2.3,0.09,13,21,10.0,82,E,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,82,9,5,1013,30,82,6,42,3,37,2,35,17,28,2,35,2,05:52 AM,08:28 PM,09:43 AM,12:32 AM,First Quarter,34.5
1,2019-05-10,15,59,5,40,10,50,0.3,0.01,7,11,13.4,285,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1020,31,27,10,50,2,35,9,48,9,15,9,48,3,05:50 AM,08:29 PM,10:48 AM,01:27 AM,First Quarter,41.4
1,2019-05-11,18,64,7,45,12,53,0.5,0.02,10,17,14.2,174,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1015,30,25,12,53,4,39,10,51,14,23,10,51,4,05:49 AM,08:30 PM,11:58 AM,02:13 AM,First Quarter,48.3
1,2019-05-12,16,61,7,44,12,53,0.1,0.0,8,13,14.2,149,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,6,1012,30,29,12,53,4,40,11,51,10,16,11,51,4,05:48 AM,08:32 PM,01:12 PM,02:53 AM,Waxing Gibbous,55.2
1,2019-05-13,18,65,8,47,14,57,0.0,0.0,6,10,14.2,200,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1013,30,21,14,57,4,39,14,57,9,14,14,57,4,05:47 AM,08:33 PM,02:26 PM,03:27 AM,Waxing Gibbous,62.1
1,2019-05-14,22,71,11,52,16,62,1.5,0.06,6,10,14.2,205,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1013,30,27,17,63,10,49,16,61,9,14,16,61,5,05:46 AM,08:34 PM,03:40 PM,03:57 AM,Waxing Gibbous,69.0
1,2019-05-15,26,78,12,54,19,65,1.8,0.07,5,8,14.2,108,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,5,1013,30,15,19,66,10,50,18,65,7,10,18,65,5,05:45 AM,08:35 PM,04:54 PM,04:25 AM,Full Moon,75.9
1,2019-05-16,26,79,16,61,21,69,0.5,0.02,11,18,14.2,241,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1006,30,33,21,70,13,55,21,69,15,25,21,69,6,05:43 AM,08:36 PM,06:07 PM,04:53 AM,Full Moon,82.8
1,2019-05-17,19,66,10,50,15,58,0.2,0.01,11,17,13.4,75,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1011,30,31,15,58,7,45,14,57,14,22,14,57,4,05:42 AM,08:37 PM,07:21 PM,05:22 AM,Full Moon,89.7
1,2019-05-18,14,57,7,45,9,49,8.0,0.31,13,21,8.9,75,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,85,8,4,1008,30,100,9,49,7,44,6,43,19,30,6,43,2,05:41 AM,08:38 PM,08:32 PM,05:53 AM,Full Moon,96.6
1,2019-05-19,7,44,4,39,6,42,18.0,0.71,16,25,8.9,97,E,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,84,9,5,1009,30,96,6,42,3,38,1,34,21,34,1,34,2,05:40 AM,08:40 PM,09:40 PM,06:27 AM,Waning Gibbous,96.6
